oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1652,,1 Hotel Hanalei Bay,Princeville,USA,56249909,1 Hotel Hanalei Bay,Princeville (HI),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2450766,Hanalei Bay Resort,86.67
1281,,1 Hotel Mayfair,London,England,13829374,1 Hotel Mayfair,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,36806727,Mayfair Residences,85
1618,,1 Hotel Toronto,Toronto,Canada,3532925,1 Hotel Toronto,Toronto (ON),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,47599,Hilton Toronto,63.33
1513,,7Pines Ibiza,Sant Josep de Sa Talaia,Spain,10256988,7pines Resort Ibiza,Ibiza,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,168735,Hotel Ibiza,65
1591,,Alila Jabal Akhdar,Jabal Akhdar,Oman,567677,Alila Jabal Akhdar,Nizwa,Oman,100,match_strong,APPROVED,very strong name; country match; rare token overlap,52032425,"Alila Jabal Akhdar, Oman",82.5
1115,,Alila Villas Uluwatu,Bukit Peninsula,Indonesia,148738,Alila Villas Uluwatu,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,7474680,Uluwatu Suites,65
1276,,Almyra,Paphos,Cyprus,7389416,Almyra,Paphos,Cyprus,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,71508853,KAP - STAY Almyra House,47.5
1073,,Altira Macau,Macau,China,461705,Altira Macau,Macau,"Macau SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,61204,Macau Hotel S,53.33
1774,,Alvear Palace Hotel,Buenos Aires,Argentina,2880,Alvear Palace Hotel,Buenos Aires,Argentina,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,454483,Alvear Art Hotel,85
1136,,Aman Tokyo,Tokyo,Japan,15824204,Aman Tokyo,Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,569164,Palace Hotel Tokyo,85
1016,,Amanjena,Marrakech,Morocco,12364142,Amanjena,Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1859,Le Méridien N'Fis,40
1117,,Amankila,Mangis,Indonesia,15819145,Amankila,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1961,Legian Beach Hotel,20
1183,,Amanpulo,Pamalican Island,Philippines,15647336,Amanpulo,Pamalican Island,Philippines,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,3251,Fridays Boracay Resort,20
1075,,Amanyangyun,Shanghai,China,18517126,Amanyangyun,Shanghai,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1160,Radisson Collection Hotel Xing Guo Shanghai,40
1197,,Anantara Riverside Bangkok Resort,Bangkok,Thailand,10640,Anantara Riverside Bangkok Resort,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,52120188,Riverside Bangkok Hotel,96.67
1277,,Andaz Prague,Prague,Czech Republic,60241105,Andaz Prague,Prague,Czech Republic,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,28889067,"Andaz Prague, By Hyatt",85
1383,,Andronis Luxury Suites,Oia,Greece,128819,Andronis Luxury Suites,Santorini,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,38100606,luxury hotel,65
1419,,Ashford Castle Hotel,Cong,Ireland,30928150,Ashford Castle,Cong,Ireland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,662917,The Lodge at Ashford Castle,96.67
1598,,Atlantis The Royal Dubai,Dubai,UAE,75817403,Atlantis The Royal,Dubai,United Arab Emirates,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,159472,Atlantis The Palm Dubai,85
1659,,Auberge du Soleil,Rutherford,USA,10913865,"Auberge du Soleil, An Auberge Resort",Rutherford (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,61064700,Villa Du Soleil,76.67
