oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1057,,&Beyond Grumeti Serengeti River Lodge,,Tanzania,7338935,Serengeti Mara River Camp,Nyanungu,Tanzania,58,review_required_manual,REJECT,country match; rare token overlap,851109,Weru Weru River Lodge,44
1058,,&Beyond Mnemba Island,Mnemba,Tanzania,564969,Spice Island Hotel Resort,Zanzibar,Tanzania,47.5,review_required_manual,REJECT,country match; rare token overlap,4572363,The Island - Pongwe Lodge,47.5
1059,,&Beyond Ngorongoro Crater Lodge,Ngorongoro,Tanzania,2299889,Ngorongoro Serena Safari Lodge,Ngorongoro,Tanzania,64,review_required_manual,REJECT,country match; city match; rare token overlap,15625401,Pakulala Safari Camp - Ngorongoro,64
1043,,&Beyond Tengile River Lodge,Sabi Sand Reserve,South Africa,86436755,The River Villa,Magaliesburg,South Africa,53.33,review_required_manual,REJECT,country match; rare token overlap,161075,Simbavati River Lodge,47.5
1418,,Adare Manor Hotel & Golf Resort,Adare,Ireland,177974,"The Dunraven, Adare",Adare,Ireland,64,review_required_manual,REJECT,country match; city match; rare token overlap,694520,Michaeleen's Manor B&B,53.33
1312,,Airelles Château de Versailles,Versailles,France,78297,Novotel Chateau de Versailles Hotel,Versailles,France,92,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,56763932,"Airelles Château de Versailles, le Grand Contrôle",90
1313,,Airelles Courchevel,Courchevel 1850,France,6948923,Hotel Mercure Courchevel,Saint-Bon-Tarentaise,France,53.33,review_required_manual,REJECT,country match; rare token overlap,37391009,Hotel Carlina Courchevel,53.33
1314,,Airelles Gordes,Gordes,France,61714193,Vue Dexception  Gordes,Gordes,France,67.5,review_required_manual,REJECT,country match; city match; rare token overlap,9360912,Le Jas de Gordes,64
1315,,Airelles Saint Tropez,Saint Tropez,France,132856,Hotel Villa Marie Saint Tropez,Saint-Tropez,France,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,529515,Kube Hotel St Tropez,85
1316,,Airelles Val d'Isère,Val d'Isere,France,9828580,Hotel & Spa Le Val d'Isere,Val-d'Isere,France,78,review_required_manual,REJECT,country match; city match; rare token overlap,10673405,Hotel MONT-BLANC VAL D'ISERE,78
1268,,Almhof Schneider,Lech Am Arlberg,Austria,366746,Hotel Almhof,Galtur,Austria,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,416389,Hotel Almhof,65
1492,,Aman Sveti Stefan,Sveti Stefan,Montenegro,273351,Sun Rose Apartments Sveti Stefan,Budva,Montenegro,53.33,review_required_manual,REJECT,country match; rare token overlap,8098976,Adria Lux Apartment Sveti Stefan-NEW,50
1423,,Aman Venice,Venice,Italy,74530,Hotel Venice Resort,Venice,Italy,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,38474667,The Venice Venice Hotel,85
1008,,Angama Amboseli,,Kenya,488649,AA Lodge Amboseli,Amboseli National Park,Kenya,53.33,review_required_manual,REJECT,country match; rare token overlap,1537040,Amboseli Sopa Lodge,53.33
1269,,Aurelio Lech,Lech Am Arlberg,Austria,320876,Hotel Arlberg Lech,Lech,Austria,63.33,review_required_manual,REJECT,country match; city match,322242,Lech Lodge - LEGENDARY,63.33
1198,,Avani+ Bangkok,Bangkok,Thailand,10653,Avani Ratchada Bangkok Hotel,Bangkok,Thailand,96.67,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,1156538,Avani+ Riverside Bangkok Hotel,96.67
1785,,"Awasi Patagonia, Chile",,Chile,589664,Uman Lodge Patagonia Chile,Futaleufu,Chile,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,356175,Natalino Hotel Patagonia,47.5
1282,,Baglioni Hotel London,London,England,127410,London Lodge Hotel,London,United Kingdom,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,9800985,London Residence,85
1156,,Baglioni Resort Maldives,Maagau Island,Maldives,295576,The Residence Maldives at Falhumaafushi,Maldive Islands,Maldives,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,19090091,Baglioni Resort Maldives - Luxury All Inclusive,58
1384,,Belvedere Hotel,Mykonos Town,Greece,327314,Belvedere Hotel,Kalamata,Greece,100,review_required_manual,REJECT,very strong name; country match; rare token overlap,13827144,Belvedere,100
1032,,Bisate Lodge Rwanda,,Rwanda,85724556,MAYA Residences Rwanda,Kigali,Rwanda,53.33,review_required_manual,REJECT,country match; rare token overlap,8934112,Red Rocks Rwanda,47.5
1664,,"Bishop's Lodge, Auberge Resorts Collection — Santa Fe, New Mexico",Santa Fe,USA,41424148,Quality Inn Santa Fe New Mexico,Santa Fe (NM),United States,71.11,review_required_manual,REJECT,country match; city partial; rare token overlap,15642501,"Bishop's Lodge, Auberge Collection",70
1516,,BLESS Hotel Ibiza,Es Canar,Spain,168735,Hotel Ibiza,Sitges,Spain,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,68268,Melia Ibiza,53.33
1077,,Bulgari Hotel Beijing,Beijing,China,5942,Beijing Hotel,Beijing,China,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,23650614,Beijing怀柔慕田峪长城脚下丨独立泡池丨红螺寺丨整院丨团建丨亲子丨网红滑梯丨悠然民宿,85
1283,,Bulgari Hotel London,London,England,127410,London Lodge Hotel,London,United Kingdom,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,9800985,London Residence,85
1430,,Bulgari Hotel Milan,Milan,Italy,168324,Milan Suite Hotel,Milan,Italy,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,13825911,Milan Hotel,85
1318,,Bulgari Hotel Paris,Paris,France,10280840,Paris Hotel,Paris,France,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,12219409,Paris Residence Hotel,85
1431,,Bulgari Hotel Roma,Rome,Italy,35296480,Roma Suite,Rome,Italy,75,review_required_manual,REJECT,moderate name; country match; city match,79597064,Roma suite hotel,75
1078,,Bulgari Hotel Shanghai,Shanghai,China,10310,Shanghai Hotel,Shanghai,China,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,16127502,the Suites Shanghai,85
1120,,Bulgari Resort Bali,Banjar Dinas Kangin Uluwatu,Indonesia,1997180,Bali Residence Villa,Bali,Indonesia,55,review_required_manual,REJECT,moderate name; country match,8771784,Hotel Bali,55
1599,,Bulgari Resort Dubai,Dubai,UAE,5303,Fairmont Dubai,Dubai,United Arab Emirates,73.33,review_required_manual,REJECT,country match; city match; rare token overlap,69338,Metropolitan Hotel Dubai,73.33
1807,,Cape Kidnappers,Te Awanga,New Zealand,222401,The Farm at Cape Kidnappers Luxury Lodge,Clifton,New Zealand,58,review_required_manual,REJECT,country match; rare token overlap,26930634,Cape Palace Hotel,35
1794,,Capella Lodge,Lord Howe Island,Australia,1467083,Capella Hotel Motel,Capella,Australia,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,45894224,Capella Sydney,65
1627,,Casa Chablé,Sian Ka´an Reserve,Mexico,5879804,Chable Maroma,Puerto Morelos,Mexico,53.33,review_required_manual,REJECT,country match; rare token overlap,5956299,Chable Yucatan,53.33
1775,,"Cavas Wine Lodge, Mendoza, Arge",Alto Agrelo,Argentina,396449,Finca Adalgisa Wine Hotel Mendoza,Mendoza,Argentina,53.33,review_required_manual,REJECT,country match; rare token overlap,26885972,Hotel Mendoza,47.5
