oltra_id,oltra_hotel_name,oltra_city,oltra_country,oltra_latitude,oltra_longitude,final_match,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,agoda_latitude,agoda_longitude,agoda_url,agoda_photo1,agoda_star_rating,agoda_rating_average,agoda_number_of_reviews,decision,notes
1312,Airelles Château de Versailles,Versailles,France,,,0,56763932,"Airelles Château de Versailles, le Grand Contrôle",Versailles,France,48.801323,2.120212,https://www.agoda.com/partners/partnersearch.aspx?hid=56763932,,5,0,0,CHECK,moderate name; country match; city match; rare token overlap
1198,Avani+ Bangkok,Bangkok,Thailand,,,1,1156538,Avani+ Riverside Bangkok Hotel,Bangkok,Thailand,13.704938,100.491302,https://www.agoda.com/partners/partnersearch.aspx?hid=1156538,http://pix5.agoda.net/hotelimages/115/1156538/1156538_17011113480050251213.jpg?s=312x&ca=6&ce=1,5,9.1,6937,CHECK,moderate name; country match; city match; rare token overlap
1156,Baglioni Resort Maldives,Maagau Island,Maldives,,,1,19090091,Baglioni Resort Maldives - Luxury All Inclusive,Maldive Islands,Maldives,2.947552,72.914528,https://www.agoda.com/partners/partnersearch.aspx?hid=19090091,http://pix5.agoda.net/hotelimages/19090091/-1/d921a9261d724168083f3e1371d85bae.jpg?s=312x&ce=0,5,9.4,55,CHECK,moderate name; country match; rare token overlap
1384,Belvedere Hotel,Mykonos Town,Greece,,,0,13827144,Belvedere,Santorini,Greece,36.425079,25.42802,https://www.agoda.com/partners/partnersearch.aspx?hid=13827144,,4,8.6,9,CHECK,very strong name; country match; rare token overlap
1664,"Bishop's Lodge, Auberge Resorts Collection ? Santa Fe, New Mexico",Santa Fe,USA,,,0,15642501,"Bishop's Lodge, Auberge Collection",Santa Fe (NM),United States,35.730289,-105.909927,https://www.agoda.com/partners/partnersearch.aspx?hid=15642501,,5,0,0,CHECK,country match; city partial; rare token overlap
1520,El Palace,Barcelona,Spain,,,1,13826690,El Palace Barcelona,Barcelona,Spain,41.391441,2.17145,https://www.agoda.com/partners/partnersearch.aspx?hid=13826690,http://pix3.agoda.net/hotelimages/13826690/0/dc6bbe9544e02aa737b823f3803acf22.jpg?s=312x&ca=20&ce=0,5,9.5,105,CHECK,moderate name; country match; city match
1674,Four Seasons Hotel Philadelphia,Philadelphia,USA,,,1,6950820,Four Seasons Hotel Philadelphia at Comcast Center,Philadelphia (PA),United States,39.953416,-75.171573,https://www.agoda.com/partners/partnersearch.aspx?hid=6950820,http://pix3.agoda.net/hotelimages/6950820/-1/461cc0479740ff480d6358310db90dae.jpg?s=312x&ca=9&ce=1,5,9.7,23,CHECK,moderate name; country match; rare token overlap
1080,Four Seasons Hotel Shanghai at Pudong,Shanghai,China,,,0,73677626,Four Seasons Hotel Shanghai,Shanghai,China,31.22884,121.45787,https://www.agoda.com/partners/partnersearch.aspx?hid=73677626,,5,0,0,CHECK,moderate name; country match; city match; rare token overlap
1680,Four Seasons Resort Lanai at Manele Bay,Lanai,USA,,,1,62785684,"Sensei Lanai, A Four Seasons Resort",Lanai (HI),United States,20.835276,-156.918533,https://www.agoda.com/partners/partnersearch.aspx?hid=62785684,,5,0,0,CHECK,moderate name; country match; city partial; rare token overlap
1397,Grace Hotel,Oia,Greece,,,0,267639,Grace Hotel,Taipei,Taiwan,25.010681,121.460904,https://www.agoda.com/partners/partnersearch.aspx?hid=267639,http://pix1.agoda.net/hotelimages/267/267639/267639_14120121520023719145.jpg?s=312x&ca=3&ce=1,3,7.8,1658,CHECK,very strong name; rare token overlap
1341,Hotel du Palais,Biarritz,France,,,0,3215605,Hotel du Palais,Angouleme,France,45.649609,0.15434,https://www.agoda.com/partners/partnersearch.aspx?hid=3215605,,3,10,1,CHECK,very strong name; country match; rare token overlap
1344,Hotel Lutetia,Paris,France,,,0,18928219,Hôtel Lutétia,Cannes,France,43.555382,7.016001,https://www.agoda.com/partners/partnersearch.aspx?hid=18928219,http://pix1.agoda.net/hotelimages/189/18928219/18928219_20122306210093791140.jpg?s=312x&ca=16&ce=1,2,0,0,CHECK,very strong name; country match; rare token overlap
1491,Hotel Metropole,Monte Carlo,Monaco,,,0,4974385,Metropole Hotel,Kampala,Uganda,0.32696,32.587219,https://www.agoda.com/partners/partnersearch.aspx?hid=4974385,http://pix2.agoda.net/hotelimages/497/4974385/4974385_18062815280066521903.jpg?s=312x&ca=0&ce=1,4,6.1,21,CHECK,very strong name; rare token overlap
1208,Hotel Muse Bangkok,Bangkok,Thailand,,,1,262813,"Hotel Muse Bangkok, Autograph Collection",Bangkok,Thailand,13.740192,100.543411,https://www.agoda.com/partners/partnersearch.aspx?hid=262813,http://pix1.agoda.net/hotelimages/262813/0/265fe58caa21d77253d1855fb8307878.jpg?s=312x&ce=2,5,9,256,CHECK,moderate name; country match; city match; rare token overlap
1169,Kudadoo Maldives Private Island,Kudadoo Island,Maldives,,,1,5750598,Kudadoo Maldives Private Island – Luxury All inclusive,Maldive Islands,Maldives,5.502619,73.433556,https://www.agoda.com/partners/partnersearch.aspx?hid=5750598,http://pix4.agoda.net/hotelimages/5750598/-1/a5efdca085d406eb617aa48fd208ea3e.jpg?s=312x&ca=9&ce=1,5,9.7,41,CHECK,moderate name; country match; rare token overlap
1350,La Réserve Ramatuelle,Ramatuelle,France,,,0,42034091,Hôtel La Réserve,Gerardmer,France,48.07204,6.868209,https://www.agoda.com/partners/partnersearch.aspx?hid=42034091,http://pix3.agoda.net/hotelimages/42034091/-1/424be0110bf246507fccc222f0517288.jpg?s=312x&ce=0,3,8.5,23,CHECK,moderate name; country match; rare token overlap
1563,Mandarin Oriental Lucerne,Lucerne,Switzerland,,,1,33091383,"Mandarin Oriental Palace, Luzern",Luzern,Switzerland,47.055237,8.319756,https://www.agoda.com/partners/partnersearch.aspx?hid=33091383,,5,9.7,18,CHECK,moderate name; country match; rare token overlap
1463,Miramonti,Merano,Italy,,,0,121928,Hotel Miramonti,Bagno Di Romagna,Italy,43.863461,12.02441,https://www.agoda.com/partners/partnersearch.aspx?hid=121928,http://pix1.agoda.net/hotelimages/121/121928/121928_1111291758004607609.jpg?s=312x&ca=0&ce=1,4,0,0,CHECK,very strong name; country match; rare token overlap
1127,Nihi Sumba,Nihiwatu Beach,Indonesia,,,1,7334555,NIHI Sumba - 50 Best Hotels of the World,Sumba Island,Indonesia,-9.777879,119.375954,https://www.agoda.com/partners/partnersearch.aspx?hid=7334555,,5,8.3,3,CHECK,country match; rare token overlap
1700,Ocean House,Watch Hill,USA,,,0,53068463,Ocean House,Gulf Shores (AL),United States,30.244755,-87.70665,https://www.agoda.com/partners/partnersearch.aspx?hid=53068463,,3,0,0,CHECK,very strong name; country match; rare token overlap
1172,Patina Maldives,Fari Islands,Maldives,,,1,67594597,Patina Maldives Fari Islands,Maldive Islands,Maldives,4.628029,73.570045,https://www.agoda.com/partners/partnersearch.aspx?hid=67594597,http://pix2.agoda.net/hotelimages/67594597/0/13d4b4947980b29c8178f943c0e44198.jpg?s=312x&ce=0,5,0,0,CHECK,moderate name; country match; rare token overlap
1414,Stella Island Luxury Resort,Analipsis Hersonissos,Greece,,,1,7386337,Stella Island Luxury Resort & Spa (Adults Only),Crete Island,Greece,35.332932,25.338699,https://www.agoda.com/partners/partnersearch.aspx?hid=7386337,,5,9.3,67,CHECK,moderate name; country match; rare token overlap
